,Entity,Code,Year,animal_protein,plant_based_protein
9501,Sao Tome and Principe,STP,1968,9.944352,39.215584
9502,Sao Tome and Principe,STP,1969,9.341308,36.087547
9503,Sao Tome and Principe,STP,1970,10.117653,33.82405
9504,Sao Tome and Principe,STP,1971,9.504076,33.815712
9505,Sao Tome and Principe,STP,1972,7.949536,34.12319
9506,Sao Tome and Principe,STP,1973,6.9242797,33.24229
9507,Sao Tome and Principe,STP,1974,5.1656075,30.387625
9508,Sao Tome and Principe,STP,1975,5.381907,28.173029
9509,Sao Tome and Principe,STP,1976,5.702302,31.936749
9510,Sao Tome and Principe,STP,1977,6.665781,34.03209
9511,Sao Tome and Principe,STP,1978,7.205982,34.680004
9512,Sao Tome and Principe,STP,1979,9.100953,33.00808
9513,Sao Tome and Principe,STP,1980,10.855746,33.13397
9514,Sao Tome and Principe,STP,1981,10.41528,34.55135
9515,Sao Tome and Principe,STP,1982,15.445918,31.342955
9516,Sao Tome and Principe,STP,1983,19.341347,32.87832
9517,Sao Tome and Principe,STP,1984,15.781044,33.026005
9518,Sao Tome and Principe,STP,1985,16.727942,30.656513
9519,Sao Tome and Principe,STP,1986,12.616767,28.787828
9520,Sao Tome and Principe,STP,1987,13.865821,28.444462
9521,Sao Tome and Principe,STP,1988,15.734842,29.445377
9522,Sao Tome and Principe,STP,1989,15.479151,34.385056
9523,Sao Tome and Principe,STP,1990,14.037472,35.531136
9524,Sao Tome and Principe,STP,1991,12.350834,37.48142
9525,Sao Tome and Principe,STP,1992,11.354177,38.594414
9526,Sao Tome and Principe,STP,1993,11.263778,38.214283
9527,Sao Tome and Principe,STP,1994,13.693401,36.417786
9528,Sao Tome and Principe,STP,1995,14.289901,33.981247
9529,Sao Tome and Principe,STP,1996,14.562371,35.002327
9530,Sao Tome and Principe,STP,1997,12.224999,34.942474
9531,Sao Tome and Principe,STP,1998,11.391621,36.04266
9532,Sao Tome and Principe,STP,1999,12.084571,35.239418
9533,Sao Tome and Principe,STP,2000,12.011354,37.37833
9534,Sao Tome and Principe,STP,2001,11.591361,37.404953
9535,Sao Tome and Principe,STP,2002,12.607639,37.534634
9536,Sao Tome and Principe,STP,2003,15.8018265,39.050488
9537,Sao Tome and Principe,STP,2004,15.529502,39.570553
9538,Sao Tome and Principe,STP,2005,15.634489,39.579895
9539,Sao Tome and Principe,STP,2006,15.570083,40.052433
9540,Sao Tome and Principe,STP,2007,15.929684,39.852993
9541,Sao Tome and Principe,STP,2008,15.929296,39.514305
9542,Sao Tome and Principe,STP,2009,16.946028,39.427433
9543,Sao Tome and Principe,STP,2010,17.026253,38.222603
9544,Sao Tome and Principe,STP,2011,16.426062,38.002666
9545,Sao Tome and Principe,STP,2012,16.47039,37.15736
9546,Sao Tome and Principe,STP,2013,16.81542,36.930508
9547,Sao Tome and Principe,STP,2014,17.47528,35.466583
9548,Sao Tome and Principe,STP,2015,17.056408,35.141743
9549,Sao Tome and Principe,STP,2016,17.091917,36.306683
9550,Sao Tome and Principe,STP,2017,16.376928,36.096897
9551,Sao Tome and Principe,STP,2018,17.18085,36.657806
9552,Sao Tome and Principe,STP,2019,19.380371,36.916904
9553,Sao Tome and Principe,STP,2020,18.833828,36.44481
9554,Saudi Arabia,SAU,1961,7.9061427,36.85629
9555,Saudi Arabia,SAU,1962,7.856588,37.616093
9556,Saudi Arabia,SAU,1963,8.097383,38.02461
9557,Saudi Arabia,SAU,1964,8.033492,38.088657
9558,Saudi Arabia,SAU,1965,8.078818,38.485783
9559,Saudi Arabia,SAU,1966,8.638174,38.838005
9560,Saudi Arabia,SAU,1967,8.917784,38.054333
9561,Saudi Arabia,SAU,1968,9.586305,37.32153
9562,Saudi Arabia,SAU,1969,9.750683,37.09644
9563,Saudi Arabia,SAU,1970,9.550985,36.588352
9564,Saudi Arabia,SAU,1971,10.136845,35.403168
9565,Saudi Arabia,SAU,1972,10.478421,31.256065
9566,Saudi Arabia,SAU,1973,11.076288,31.28582
9567,Saudi Arabia,SAU,1974,12.698964,30.344728
9568,Saudi Arabia,SAU,1975,13.135061,31.305538
9569,Saudi Arabia,SAU,1976,16.378826,33.55365
9570,Saudi Arabia,SAU,1977,20.472023,36.55046
9571,Saudi Arabia,SAU,1978,22.423912,38.882004
9572,Saudi Arabia,SAU,1979,26.68486,42.938625
9573,Saudi Arabia,SAU,1980,29.940134,44.82311
9574,Saudi Arabia,SAU,1981,29.35897,44.490135
9575,Saudi Arabia,SAU,1982,31.720068,44.627544
9576,Saudi Arabia,SAU,1983,34.665367,45.916946
9577,Saudi Arabia,SAU,1984,33.767887,43.680367
9578,Saudi Arabia,SAU,1985,32.056755,47.66808
9579,Saudi Arabia,SAU,1986,33.13476,42.40424
9580,Saudi Arabia,SAU,1987,32.788994,42.37823
9581,Saudi Arabia,SAU,1988,32.323566,48.937145
9582,Saudi Arabia,SAU,1989,29.741932,48.301304
9583,Saudi Arabia,SAU,1990,30.782227,50.06162
9584,Saudi Arabia,SAU,1991,30.365486,50.769966
9585,Saudi Arabia,SAU,1992,24.84503,49.08067
9586,Saudi Arabia,SAU,1993,22.567566,47.115265
9587,Saudi Arabia,SAU,1994,22.548695,47.524643
9588,Saudi Arabia,SAU,1995,27.994707,49.334774
9589,Saudi Arabia,SAU,1996,29.451399,49.45466
9590,Saudi Arabia,SAU,1997,28.259224,50.24712
9591,Saudi Arabia,SAU,1998,28.953827,48.451035
9592,Saudi Arabia,SAU,1999,32.014214,47.83454
9593,Saudi Arabia,SAU,2000,30.927011,47.428272
9594,Saudi Arabia,SAU,2001,30.26067,47.978153
9595,Saudi Arabia,SAU,2002,29.790201,49.12296
9596,Saudi Arabia,SAU,2003,31.478338,48.900497
9597,Saudi Arabia,SAU,2004,31.816492,50.434887
9598,Saudi Arabia,SAU,2005,34.29609,50.427097
9599,Saudi Arabia,SAU,2006,32.366135,51.178074
9600,Saudi Arabia,SAU,2007,32.05134,51.439205
9601,Saudi Arabia,SAU,2008,30.74088,48.64343
9602,Saudi Arabia,SAU,2009,31.684301,46.331703
9603,Saudi Arabia,SAU,2010,34.2533,48.266018
9604,Saudi Arabia,SAU,2011,35.51398,46.7013
9605,Saudi Arabia,SAU,2012,35.99609,47.51447
9606,Saudi Arabia,SAU,2013,36.436302,47.34247
9607,Saudi Arabia,SAU,2014,35.839027,51.891518
9608,Saudi Arabia,SAU,2015,36.52188,52.22116
9609,Saudi Arabia,SAU,2016,37.029144,52.019447
9610,Saudi Arabia,SAU,2017,33.12702,52.61407
9611,Saudi Arabia,SAU,2018,31.221691,51.981613
9612,Saudi Arabia,SAU,2019,34.137142,52.100037
9613,Saudi Arabia,SAU,2020,36.257694,53.45326
9614,Senegal,SEN,1961,14.2198715,45.831444
9615,Senegal,SEN,1962,14.393258,45.43811
9616,Senegal,SEN,1963,14.743773,49.22018
9617,Senegal,SEN,1964,15.607083,52.514153
9618,Senegal,SEN,1965,16.024761,51.325687
9619,Senegal,SEN,1966,16.217073,49.221767
9620,Senegal,SEN,1967,16.735697,53.028587
9621,Senegal,SEN,1968,15.81645,49.12949
9622,Senegal,SEN,1969,15.706552,49.735806
9623,Senegal,SEN,1970,15.181045,44.751247
9624,Senegal,SEN,1971,14.646098,45.13705
9625,Senegal,SEN,1972,14.067567,43.180557
9626,Senegal,SEN,1973,15.141964,45.774876
9627,Senegal,SEN,1974,14.523701,48.693687
9628,Senegal,SEN,1975,15.359536,46.53493
9629,Senegal,SEN,1976,15.859742,45.97674
9630,Senegal,SEN,1977,17.00466,42.66235
9631,Senegal,SEN,1978,16.4837,43.969513
9632,Senegal,SEN,1979,15.83296,48.678555
9633,Senegal,SEN,1980,15.094435,48.183075
9634,Senegal,SEN,1981,15.796675,51.644855
9635,Senegal,SEN,1982,15.434415,50.105503
9636,Senegal,SEN,1983,16.77868,45.198307
9637,Senegal,SEN,1984,16.477266,47.442314
9638,Senegal,SEN,1985,15.57985,54.49986
9639,Senegal,SEN,1986,17.003294,52.315544
9640,Senegal,SEN,1987,17.90306,47.50702
9641,Senegal,SEN,1988,18.584108,48.33655
9642,Senegal,SEN,1989,17.969137,48.484833
9643,Senegal,SEN,1990,18.047153,48.398277
9644,Senegal,SEN,1991,17.470316,45.564743
9645,Senegal,SEN,1992,20.772861,41.09479
9646,Senegal,SEN,1993,20.9679,43.462925
9647,Senegal,SEN,1994,17.632736,41.649914
9648,Senegal,SEN,1995,17.095644,43.162964
9649,Senegal,SEN,1996,17.246302,41.225334
9650,Senegal,SEN,1997,17.828785,40.385586
9651,Senegal,SEN,1998,17.130774,41.276047
9652,Senegal,SEN,1999,16.734316,44.124203
9653,Senegal,SEN,2000,17.886026,44.45084
9654,Senegal,SEN,2001,17.329935,38.06069
9655,Senegal,SEN,2002,15.981563,37.12703
9656,Senegal,SEN,2003,17.134449,39.42458
9657,Senegal,SEN,2004,17.140865,41.09912
9658,Senegal,SEN,2005,17.162134,41.42124
9659,Senegal,SEN,2006,16.26891,43.50031
9660,Senegal,SEN,2007,15.988118,43.9699
9661,Senegal,SEN,2008,17.441679,44.93397
9662,Senegal,SEN,2009,18.062485,45.02203
9663,Senegal,SEN,2010,16.947672,46.57321
9664,Senegal,SEN,2011,16.206612,44.013954
9665,Senegal,SEN,2012,16.286787,45.528053
9666,Senegal,SEN,2013,15.601035,44.80609
9667,Senegal,SEN,2014,14.722593,45.496975
9668,Senegal,SEN,2015,14.236615,47.54339
9669,Senegal,SEN,2016,14.789332,48.413464
9670,Senegal,SEN,2017,15.268661,49.681637
9671,Senegal,SEN,2018,14.261048,50.437897
9672,Senegal,SEN,2019,13.2299595,51.60601
9673,Senegal,SEN,2020,12.93784,53.279453
9674,Serbia,SRB,2006,44.20038,54.6542
9675,Serbia,SRB,2007,46.662277,52.66443
9676,Serbia,SRB,2008,46.929337,54.904667
9677,Serbia,SRB,2009,45.556778,54.630276
9678,Serbia,SRB,2010,47.190426,55.97561
9679,Serbia,SRB,2011,47.62657,56.013485
9680,Serbia,SRB,2012,49.782494,54.275
9681,Serbia,SRB,2013,50.40406,53.14423
9682,Serbia,SRB,2014,51.472763,49.314304
9683,Serbia,SRB,2015,50.751007,50.727394
9684,Serbia,SRB,2016,50.276688,49.402313
9685,Serbia,SRB,2017,47.444996,50.922638
9686,Serbia,SRB,2018,49.640896,50.11457
9687,Serbia,SRB,2019,52.18738,53.183006
9688,Serbia,SRB,2020,52.331528,54.373966
9689,Serbia and Montenegro,OWID_SRM,1992,56.59118,50.42224
9690,Serbia and Montenegro,OWID_SRM,1993,54.025448,51.930004
9691,Serbia and Montenegro,OWID_SRM,1994,55.36409,45.642345
9692,Serbia and Montenegro,OWID_SRM,1995,60.40886,50.03512
9693,Serbia and Montenegro,OWID_SRM,1996,63.39839,49.632027
9694,Serbia and Montenegro,OWID_SRM,1997,61.726017,50.150806
9695,Serbia and Montenegro,OWID_SRM,1998,62.650894,47.89094
9696,Serbia and Montenegro,OWID_SRM,1999,58.868946,45.714012
9697,Serbia and Montenegro,OWID_SRM,2000,56.97772,40.01046
9698,Serbia and Montenegro,OWID_SRM,2001,54.036255,39.896164
9699,Serbia and Montenegro,OWID_SRM,2002,56.713184,39.62804
9700,Serbia and Montenegro,OWID_SRM,2003,54.896328,37.653492
9701,Serbia and Montenegro,OWID_SRM,2004,54.281216,41.75383
9702,Serbia and Montenegro,OWID_SRM,2005,55.102524,38.685585
9703,Seychelles,SYC,2010,39.295097,49.446247
9704,Seychelles,SYC,2011,42.469685,43.852005
9705,Seychelles,SYC,2012,40.344,46.82246
9706,Seychelles,SYC,2013,39.52476,44.130054
9707,Seychelles,SYC,2014,39.18585,40.192825
9708,Seychelles,SYC,2015,43.001713,40.101753
9709,Seychelles,SYC,2016,47.961323,38.53523
9710,Seychelles,SYC,2017,49.796913,39.52076
9711,Seychelles,SYC,2018,48.001453,42.31992
9712,Seychelles,SYC,2019,48.05258,44.185528
9713,Seychelles,SYC,2020,47.84947,45.678307
9714,Sierra Leone,SLE,1961,6.2554398,30.155148
9715,Sierra Leone,SLE,1962,7.0213265,30.692696
9716,Sierra Leone,SLE,1963,7.21048,32.024925
9717,Sierra Leone,SLE,1964,8.150503,32.186172
9718,Sierra Leone,SLE,1965,8.333403,34.05185
9719,Sierra Leone,SLE,1966,8.662174,34.813866
9720,Sierra Leone,SLE,1967,8.089721,35.991936
9721,Sierra Leone,SLE,1968,6.735514,35.265617
9722,Sierra Leone,SLE,1969,7.766748,35.187374
9723,Sierra Leone,SLE,1970,8.219593,34.50042
9724,Sierra Leone,SLE,1971,7.997777,33.997387
9725,Sierra Leone,SLE,1972,9.348845,33.575424
9726,Sierra Leone,SLE,1973,11.609252,33.71906
9727,Sierra Leone,SLE,1974,10.8851185,34.098736
9728,Sierra Leone,SLE,1975,10.366711,33.83259
9729,Sierra Leone,SLE,1976,9.314729,33.06543
9730,Sierra Leone,SLE,1977,9.166232,34.184544
9731,Sierra Leone,SLE,1978,9.122297,34.13837
9732,Sierra Leone,SLE,1979,10.007952,33.739212
9733,Sierra Leone,SLE,1980,10.453673,32.49421
9734,Sierra Leone,SLE,1981,10.9887705,31.88638
9735,Sierra Leone,SLE,1982,9.283359,32.60566
9736,Sierra Leone,SLE,1983,8.753373,31.021727
9737,Sierra Leone,SLE,1984,7.886439,31.031425
9738,Sierra Leone,SLE,1985,7.5227747,31.285948
9739,Sierra Leone,SLE,1986,7.3319983,32.57173
9740,Sierra Leone,SLE,1987,7.076563,32.465538
9741,Sierra Leone,SLE,1988,6.763476,31.649597
9742,Sierra Leone,SLE,1989,6.57633,32.315224
9743,Sierra Leone,SLE,1990,6.542994,31.368982
9744,Sierra Leone,SLE,1991,7.3502817,31.548819
9745,Sierra Leone,SLE,1992,7.573635,32.13171
9746,Sierra Leone,SLE,1993,7.033061,31.606966
9747,Sierra Leone,SLE,1994,6.5027776,34.858555
9748,Sierra Leone,SLE,1995,6.6658587,34.509895
9749,Sierra Leone,SLE,1996,6.4831676,35.66193
9750,Sierra Leone,SLE,1997,6.5986323,36.31923
9751,Sierra Leone,SLE,1998,6.2145796,36.11223
9752,Sierra Leone,SLE,1999,5.9704957,35.282658
9753,Sierra Leone,SLE,2000,6.610888,32.359035
9754,Sierra Leone,SLE,2001,5.7844815,33.822414
9755,Sierra Leone,SLE,2002,6.6694145,34.34355
9756,Sierra Leone,SLE,2003,7.310504,33.95421
9757,Sierra Leone,SLE,2004,9.440393,34.225876
9758,Sierra Leone,SLE,2005,9.909669,35.620758
9759,Sierra Leone,SLE,2006,10.171539,36.65027
9760,Sierra Leone,SLE,2007,10.149582,35.58281
9761,Sierra Leone,SLE,2008,13.178649,35.512417
9762,Sierra Leone,SLE,2009,12.976423,35.95551
9763,Sierra Leone,SLE,2010,12.250478,38.86462
9764,Sierra Leone,SLE,2011,12.267679,39.22481
9765,Sierra Leone,SLE,2012,12.637689,39.030487
9766,Sierra Leone,SLE,2013,13.245358,38.56331
9767,Sierra Leone,SLE,2014,12.912374,37.675827
9768,Sierra Leone,SLE,2015,11.8540125,38.130898
9769,Sierra Leone,SLE,2016,11.432738,36.39112
9770,Sierra Leone,SLE,2017,10.913703,37.48111
9771,Sierra Leone,SLE,2018,11.492584,37.144108
9772,Sierra Leone,SLE,2019,11.923495,37.285202
9773,Sierra Leone,SLE,2020,11.857973,37.1918
9774,Slovakia,SVK,1993,42.47459,36.72042
9775,Slovakia,SVK,1994,38.648014,44.24075
9776,Slovakia,SVK,1995,37.190155,37.190155
9777,Slovakia,SVK,1996,37.956886,40.312897
9778,Slovakia,SVK,1997,38.273716,38.865166
9779,Slovakia,SVK,1998,39.39449,39.0236
9780,Slovakia,SVK,1999,37.05832,38.82205
9781,Slovakia,SVK,2000,33.670616,38.08988
9782,Slovakia,SVK,2001,33.371494,37.790962
9783,Slovakia,SVK,2002,35.714806,38.0704
9784,Slovakia,SVK,2003,35.71366,38.209503
9785,Slovakia,SVK,2004,33.621548,37.80168
9786,Slovakia,SVK,2005,37.913727,36.399582
9787,Slovakia,SVK,2006,37.08579,37.035606
9788,Slovakia,SVK,2007,33.69213,37.92375
9789,Slovakia,SVK,2008,35.136456,38.74871
9790,Slovakia,SVK,2009,36.281204,36.734215
9791,Slovakia,SVK,2010,36.95178,35.51977
9792,Slovakia,SVK,2011,36.19225,35.992016
9793,Slovakia,SVK,2012,32.52434,35.137096
9794,Slovakia,SVK,2013,34.716457,35.787895
9795,Slovakia,SVK,2014,34.249477,37.455044
9796,Slovakia,SVK,2015,34.443188,33.65151
9797,Slovakia,SVK,2016,37.724834,32.454376
9798,Slovakia,SVK,2017,38.640873,30.407902
9799,Slovakia,SVK,2018,37.402897,31.436054
9800,Slovakia,SVK,2019,39.102055,32.828518
9801,Slovakia,SVK,2020,39.291298,33.298046
9802,Slovenia,SVN,1992,38.604652,37.015404
9803,Slovenia,SVN,1993,50.22883,36.7528
9804,Slovenia,SVN,1994,52.83391,38.328125
9805,Slovenia,SVN,1995,55.004436,40.948193
9806,Slovenia,SVN,1996,58.020435,41.915867
9807,Slovenia,SVN,1997,58.585526,39.353558
9808,Slovenia,SVN,1998,57.180496,38.853928
9809,Slovenia,SVN,1999,61.324387,42.33826
9810,Slovenia,SVN,2000,60.191227,42.44073
9811,Slovenia,SVN,2001,58.520878,41.837914
9812,Slovenia,SVN,2002,57.29941,41.64038
9813,Slovenia,SVN,2003,59.02705,41.16281
9814,Slovenia,SVN,2004,58.818962,40.40494
9815,Slovenia,SVN,2005,58.550064,39.316036
9816,Slovenia,SVN,2006,56.730755,41.226078
9817,Slovenia,SVN,2007,56.839115,41.26402
9818,Slovenia,SVN,2008,59.899952,41.648247
9819,Slovenia,SVN,2009,59.554024,42.287354
9820,Slovenia,SVN,2010,58.14675,42.162384
9821,Slovenia,SVN,2011,55.71659,43.037846
9822,Slovenia,SVN,2012,54.653923,43.54126
9823,Slovenia,SVN,2013,51.79065,44.38199
9824,Slovenia,SVN,2014,52.7777,45.784504
9825,Slovenia,SVN,2015,52.002293,44.926
9826,Slovenia,SVN,2016,52.474674,45.35963
9827,Slovenia,SVN,2017,52.50359,43.926125
9828,Slovenia,SVN,2018,50.254517,44.38343
9829,Slovenia,SVN,2019,53.823025,42.62752
9830,Slovenia,SVN,2020,52.875504,44.36398
9891,Solomon Islands,SLB,1961,13.674915,28.260902
9892,Solomon Islands,SLB,1962,15.292264,28.107111
9893,Solomon Islands,SLB,1963,15.573279,28.313421
9894,Solomon Islands,SLB,1964,16.667118,29.67648
9895,Solomon Islands,SLB,1965,15.462448,29.098337
9896,Solomon Islands,SLB,1966,19.29197,28.937954
9897,Solomon Islands,SLB,1967,19.804674,30.955587
9898,Solomon Islands,SLB,1968,20.608467,29.609234
9899,Solomon Islands,SLB,1969,20.404305,29.607866
9900,Solomon Islands,SLB,1970,22.447338,30.417301
9901,Solomon Islands,SLB,1971,23.73676,28.942926
9902,Solomon Islands,SLB,1972,23.10281,29.656055
9903,Solomon Islands,SLB,1973,23.309587,29.690264
9904,Solomon Islands,SLB,1974,24.274883,29.307953
9905,Solomon Islands,SLB,1975,23.790312,29.281885
9906,Solomon Islands,SLB,1976,25.11392,29.555637
9907,Solomon Islands,SLB,1977,24.09868,30.172651
9908,Solomon Islands,SLB,1978,25.510077,30.535238
9909,Solomon Islands,SLB,1979,25.035763,30.161428
9910,Solomon Islands,SLB,1980,25.652279,30.505947
9911,Solomon Islands,SLB,1981,20.971634,30.114126
9912,Solomon Islands,SLB,1982,26.065763,30.48737
9913,Solomon Islands,SLB,1983,24.932615,30.466633
9914,Solomon Islands,SLB,1984,24.197334,31.84428
9915,Solomon Islands,SLB,1985,24.120916,31.854862
9916,Solomon Islands,SLB,1986,24.0116,31.810987
9917,Solomon Islands,SLB,1987,21.613447,31.993334
9918,Solomon Islands,SLB,1988,20.766138,32.028965
9919,Solomon Islands,SLB,1989,24.484888,30.890257
9920,Solomon Islands,SLB,1990,20.36473,29.228586
9921,Solomon Islands,SLB,1991,20.36768,30.921576
9922,Solomon Islands,SLB,1992,17.693188,30.943886
9923,Solomon Islands,SLB,1993,17.778263,29.936798
9924,Solomon Islands,SLB,1994,15.740474,32.17031
9925,Solomon Islands,SLB,1995,16.47658,32.54172
9926,Solomon Islands,SLB,1996,19.430408,32.56242
9927,Solomon Islands,SLB,1997,20.605,34.80742
9928,Solomon Islands,SLB,1998,19.28257,34.762135
9929,Solomon Islands,SLB,1999,16.528116,34.060543
9930,Solomon Islands,SLB,2000,14.056365,35.92182
9931,Solomon Islands,SLB,2001,13.199366,34.909477
9932,Solomon Islands,SLB,2002,15.01554,35.985188
9933,Solomon Islands,SLB,2003,14.166373,36.24271
9934,Solomon Islands,SLB,2004,15.046758,36.617012
9935,Solomon Islands,SLB,2005,15.124768,36.87877
9936,Solomon Islands,SLB,2006,16.25955,36.545
9937,Solomon Islands,SLB,2007,16.33097,36.89337
9938,Solomon Islands,SLB,2008,16.311312,36.76394
9939,Solomon Islands,SLB,2009,16.566826,36.78265
9940,Solomon Islands,SLB,2010,17.225397,37.919327
9941,Solomon Islands,SLB,2011,18.519306,38.22299
9942,Solomon Islands,SLB,2012,18.508165,37.721405
9943,Solomon Islands,SLB,2013,17.030905,37.297386
9944,Solomon Islands,SLB,2014,17.313663,37.810997
9945,Solomon Islands,SLB,2015,16.446259,37.90218
9946,Solomon Islands,SLB,2016,16.201557,38.178123
9947,Solomon Islands,SLB,2017,15.53338,37.29197
9948,Solomon Islands,SLB,2018,15.184457,37.025116
9949,Solomon Islands,SLB,2019,15.728367,35.574883
9950,Solomon Islands,SLB,2020,15.154732,34.30435
9951,South Africa,ZAF,1961,24.868908,49.380592
9952,South Africa,ZAF,1962,24.421465,46.99012
9953,South Africa,ZAF,1963,24.374924,48.70815
9954,South Africa,ZAF,1964,24.11022,49.113026
9955,South Africa,ZAF,1965,26.704788,50.6317
9956,South Africa,ZAF,1966,26.57994,48.466286
9957,South Africa,ZAF,1967,27.072807,47.201252
9958,South Africa,ZAF,1968,26.553059,47.450268
9959,South Africa,ZAF,1969,26.275785,47.995483
9960,South Africa,ZAF,1970,25.251144,48.651207
9961,South Africa,ZAF,1971,25.623781,47.364864
9962,South Africa,ZAF,1972,26.171333,48.76702
9963,South Africa,ZAF,1973,26.992752,48.14491
9964,South Africa,ZAF,1974,27.670202,47.93106
9965,South Africa,ZAF,1975,28.273125,47.643604
9966,South Africa,ZAF,1976,26.831413,46.994785
9967,South Africa,ZAF,1977,26.066786,48.598415
9968,South Africa,ZAF,1978,25.878033,49.16133
9969,South Africa,ZAF,1979,26.249006,48.376842
9970,South Africa,ZAF,1980,25.412174,48.623604
9971,South Africa,ZAF,1981,25.475338,47.329666
9972,South Africa,ZAF,1982,25.49731,49.850006
9973,South Africa,ZAF,1983,25.05689,47.93535
9974,South Africa,ZAF,1984,24.924124,47.381386
9975,South Africa,ZAF,1985,24.019287,47.76496
9976,South Africa,ZAF,1986,22.477163,46.260017
9977,South Africa,ZAF,1987,24.321102,47.411358
9978,South Africa,ZAF,1988,23.58641,46.184566
9979,South Africa,ZAF,1989,22.535856,43.88121
9980,South Africa,ZAF,1990,24.551691,43.74279
9981,South Africa,ZAF,1991,23.153944,43.96762
9982,South Africa,ZAF,1992,24.183577,44.341187
9983,South Africa,ZAF,1993,23.424145,46.606037
9984,South Africa,ZAF,1994,23.530247,45.55118
9985,South Africa,ZAF,1995,23.40424,45.65946
9986,South Africa,ZAF,1996,22.613197,45.585484
9987,South Africa,ZAF,1997,23.952473,45.195133
9988,South Africa,ZAF,1998,22.495193,46.28234
9989,South Africa,ZAF,1999,22.677238,46.831974
9990,South Africa,ZAF,2000,24.8978,48.243683
9991,South Africa,ZAF,2001,24.457483,48.85715
9992,South Africa,ZAF,2002,25.050816,47.504486
9993,South Africa,ZAF,2003,25.839115,47.91733
9994,South Africa,ZAF,2004,27.539103,48.771236
9995,South Africa,ZAF,2005,28.675018,48.995514
9996,South Africa,ZAF,2006,30.255754,48.541656
9997,South Africa,ZAF,2007,31.89722,48.5056
9998,South Africa,ZAF,2008,33.02369,47.66664
9999,South Africa,ZAF,2009,32.490734,47.448208
